Geography,Geographic Area Name,Estimate!!Total:,Estimate!!Total:!!Male:,Estimate!!Total:!!Male:!!Under 5 years,Estimate!!Total:!!Male:!!5 to 9 years,Estimate!!Total:!!Male:!!10 to 14 years,Estimate!!Total:!!Male:!!15 to 17 years,Estimate!!Total:!!Male:!!18 and 19 years,Estimate!!Total:!!Female:,Estimate!!Total:!!Female:!!Under 5 years,Estimate!!Total:!!Female:!!5 to 9 years,Estimate!!Total:!!Female:!!10 to 14 years,Estimate!!Total:!!Female:!!15 to 17 years,Estimate!!Total:!!Female:!!18 and 19 years
1400000US48001950100,Census Tract 9501; Anderson County; Texas,5359,2713,182,258,93,61,9,2646,239,154,161,77,22
1400000US48455950500,Census Tract 9505; Trinity County; Texas,1651,772,0,64,72,50,65,879,80,15,79,13,12
1400000US48457950100,Census Tract 9501; Tyler County; Texas,2685,1368,60,129,74,72,36,1317,42,73,47,96,2
1400000US48457950201,Census Tract 9502.01; Tyler County; Texas,3530,2766,20,102,61,21,10,764,91,16,86,16,0
1400000US48457950202,Census Tract 9502.02; Tyler County; Texas,3901,1890,38,126,145,29,25,2011,82,124,150,42,0
1400000US48457950300,Census Tract 9503; Tyler County; Texas,2692,1283,15,82,116,71,56,1409,75,53,95,44,5
1400000US48457950400,Census Tract 9504; Tyler County; Texas,5001,2346,161,163,133,98,13,2655,75,273,180,98,49
1400000US48457950500,Census Tract 9505; Tyler County; Texas,2275,1234,111,40,87,50,61,1041,47,0,26,72,23
1400000US48459950101,Census Tract 9501.01; Upshur County; Texas,4079,2242,82,140,166,170,155,1837,113,185,198,90,9
1400000US48459950102,Census Tract 9501.02; Upshur County; Texas,4805,2493,129,211,216,96,73,2312,122,64,198,118,17
1400000US48459950200,Census Tract 9502; Upshur County; Texas,3916,1988,107,53,87,142,38,1928,157,99,129,86,0
1400000US48459950301,Census Tract 9503.01; Upshur County; Texas,4555,2221,191,385,198,63,5,2334,227,121,126,138,65
1400000US48459950302,Census Tract 9503.02; Upshur County; Texas,5001,2445,145,137,102,156,72,2556,149,119,110,97,63
1400000US48459950400,Census Tract 9504; Upshur County; Texas,4342,1969,110,155,112,99,43,2373,124,193,141,134,0
1400000US48459950501,Census Tract 9505.01; Upshur County; Texas,2949,1494,103,190,122,50,15,1455,65,139,61,66,19
1400000US48459950502,Census Tract 9505.02; Upshur County; Texas,2693,1288,23,26,211,64,15,1405,29,71,193,85,27
1400000US48459950600,Census Tract 9506; Upshur County; Texas,4115,1919,162,114,188,62,46,2196,94,126,120,37,133
1400000US48459950700,Census Tract 9507; Upshur County; Texas,5409,2792,139,150,107,83,97,2617,66,284,94,42,10
1400000US48461950100,Census Tract 9501; Upton County; Texas,1347,730,23,26,93,19,37,617,17,43,76,35,4
1400000US48461950200,Census Tract 9502; Upton County; Texas,1880,912,0,71,95,21,44,968,32,37,120,19,24
1400000US48463950100,Census Tract 9501; Uvalde County; Texas,2141,1210,28,96,67,59,42,931,20,82,57,32,42
1400000US48463950201,Census Tract 9502.01; Uvalde County; Texas,2435,1246,98,62,160,45,79,1189,3,68,46,76,21
1400000US48463950202,Census Tract 9502.02; Uvalde County; Texas,5831,2914,354,276,181,241,293,2917,397,225,60,15,153
1400000US48463950300,Census Tract 9503; Uvalde County; Texas,5243,2524,224,269,143,98,54,2719,145,301,383,62,0
1400000US48463950400,Census Tract 9504; Uvalde County; Texas,3486,1528,69,153,127,0,0,1958,190,113,55,117,0
1400000US48463950500,Census Tract 9505; Uvalde County; Texas,5674,3053,136,77,272,302,36,2621,105,182,194,27,184
1400000US48465950202,Census Tract 9502.02; Val Verde County; Texas,4959,2220,113,383,264,88,35,2739,81,297,274,182,65
1400000US48465950203,Census Tract 9502.03; Val Verde County; Texas,5112,2752,151,251,282,148,18,2360,276,94,273,45,23
1400000US48465950301,Census Tract 9503.01; Val Verde County; Texas,4433,2092,267,190,183,103,26,2341,129,197,117,48,92
1400000US48465950302,Census Tract 9503.02; Val Verde County; Texas,3538,1731,202,44,204,132,54,1807,130,206,67,138,95
1400000US48465950400,Census Tract 9504; Val Verde County; Texas,3930,2256,252,195,360,73,41,1674,105,111,140,21,8
1400000US48465950501,Census Tract 9505.01; Val Verde County; Texas,2378,1335,111,50,25,29,69,1043,152,132,86,7,45
1400000US48465950502,Census Tract 9505.02; Val Verde County; Texas,5973,3292,279,244,88,17,169,2681,457,222,305,199,110
1400000US48465950601,Census Tract 9506.01; Val Verde County; Texas,3757,1759,214,245,31,6,164,1998,300,122,155,38,20
1400000US48465950602,Census Tract 9506.02; Val Verde County; Texas,4147,2292,113,151,157,174,0,1855,0,202,138,166,33
1400000US48465950701,Census Tract 9507.01; Val Verde County; Texas,2023,958,106,120,0,0,32,1065,15,142,154,55,40
1400000US48465950702,Census Tract 9507.02; Val Verde County; Texas,2841,1386,19,0,58,122,0,1455,188,0,68,54,61
1400000US48465950801,Census Tract 9508.01; Val Verde County; Texas,2499,1476,8,99,55,168,107,1023,0,140,0,27,44
1400000US48465950802,Census Tract 9508.02; Val Verde County; Texas,2057,1068,53,21,38,49,34,989,4,57,66,61,2
1400000US48465980000,Census Tract 9800; Val Verde County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48467950100,Census Tract 9501; Van Zandt County; Texas,6048,2906,184,144,286,201,16,3142,106,125,80,107,91
1400000US48467950200,Census Tract 9502; Van Zandt County; Texas,3393,1547,172,58,91,39,35,1846,25,163,162,79,29
1400000US48467950300,Census Tract 9503; Van Zandt County; Texas,5949,3015,203,355,113,209,24,2934,181,161,214,70,176
1400000US48467950400,Census Tract 9504; Van Zandt County; Texas,5499,2665,66,142,194,162,44,2834,81,118,334,164,88
1400000US48467950500,Census Tract 9505; Van Zandt County; Texas,4978,2344,185,197,135,129,137,2634,368,168,102,154,44
1400000US48467950601,Census Tract 9506.01; Van Zandt County; Texas,3968,1878,63,161,151,80,32,2090,304,175,77,85,10
1400000US48467950602,Census Tract 9506.02; Van Zandt County; Texas,4656,2370,113,41,150,15,57,2286,176,45,100,73,0
1400000US48467950700,Census Tract 9507; Van Zandt County; Texas,4742,2454,176,247,140,92,79,2288,90,120,116,75,25
1400000US48467950801,Census Tract 9508.01; Van Zandt County; Texas,4737,2284,168,221,189,77,31,2453,137,191,234,127,97
1400000US48467950802,Census Tract 9508.02; Van Zandt County; Texas,1251,600,35,53,0,16,12,651,33,0,34,61,57
1400000US48467950901,Census Tract 9509.01; Van Zandt County; Texas,5807,3142,175,302,87,44,96,2665,32,56,148,116,33
1400000US48467950902,Census Tract 9509.02; Van Zandt County; Texas,3225,1366,47,94,40,69,0,1859,31,319,178,34,0
1400000US48467951001,Census Tract 9510.01; Van Zandt County; Texas,2705,1308,125,43,137,94,71,1397,93,79,170,66,15
1400000US48467951002,Census Tract 9510.02; Van Zandt County; Texas,4365,2282,97,173,112,58,69,2083,57,157,121,92,47
1400000US48469000100,Census Tract 1; Victoria County; Texas,1633,910,39,45,72,12,17,723,63,39,56,19,0
1400000US48469000201,Census Tract 2.01; Victoria County; Texas,3072,1739,151,168,292,51,197,1333,55,102,9,2,121
1400000US48469000202,Census Tract 2.02; Victoria County; Texas,5175,2428,214,161,124,10,0,2747,227,461,70,95,0
1400000US48469000301,Census Tract 3.01; Victoria County; Texas,1937,787,68,54,105,15,14,1150,85,116,23,152,0
1400000US48469000302,Census Tract 3.02; Victoria County; Texas,1860,901,89,65,63,72,66,959,71,23,130,66,0
1400000US48469000400,Census Tract 4; Victoria County; Texas,1544,669,42,77,29,24,0,875,18,74,53,31,9
1400000US48469000501,Census Tract 5.01; Victoria County; Texas,3765,1839,266,256,37,51,61,1926,73,148,120,107,58
1400000US48469000502,Census Tract 5.02; Victoria County; Texas,4385,1992,77,153,128,262,32,2393,187,249,247,38,88
1400000US48469000601,Census Tract 6.01; Victoria County; Texas,2096,1084,186,8,15,20,18,1012,39,166,68,47,0
1400000US48469000602,Census Tract 6.02; Victoria County; Texas,3853,1723,91,170,130,72,58,2130,174,85,147,302,23
1400000US48469000700,Census Tract 7; Victoria County; Texas,3681,1749,163,64,108,76,34,1932,125,46,216,66,47
1400000US48469000800,Census Tract 8; Victoria County; Texas,2490,1426,29,156,200,140,34,1064,86,8,69,28,17
1400000US48469001300,Census Tract 13; Victoria County; Texas,2726,1467,118,166,59,62,10,1259,89,77,30,96,51
1400000US48469001401,Census Tract 14.01; Victoria County; Texas,4311,1768,72,37,134,132,1,2543,54,347,309,123,134
1400000US48469001402,Census Tract 14.02; Victoria County; Texas,4322,2215,118,131,225,75,32,2107,131,124,65,57,35
1400000US48469001501,Census Tract 15.01; Victoria County; Texas,4019,2102,55,97,122,37,220,1917,86,75,100,129,6
1400000US48469001503,Census Tract 15.03; Victoria County; Texas,2762,1240,98,68,70,57,13,1522,129,103,78,42,0
1400000US48469001504,Census Tract 15.04; Victoria County; Texas,8750,4701,542,131,278,133,67,4049,291,399,108,178,46
1400000US48469001601,Census Tract 16.01; Victoria County; Texas,5884,2727,239,155,443,152,0,3157,268,199,145,114,127
1400000US48469001604,Census Tract 16.04; Victoria County; Texas,7743,4050,94,270,645,219,103,3693,254,201,213,78,223
1400000US48469001605,Census Tract 16.05; Victoria County; Texas,3134,1493,96,126,108,43,74,1641,111,119,20,22,78
1400000US48469001607,Census Tract 16.07; Victoria County; Texas,3925,2019,163,95,159,21,29,1906,91,145,128,47,0
1400000US48469001608,Census Tract 16.08; Victoria County; Texas,5063,2454,104,237,106,129,10,2609,86,240,175,74,113
1400000US48469001700,Census Tract 17; Victoria County; Texas,3151,1433,0,32,80,106,45,1718,89,181,104,82,56
1400000US48469980000,Census Tract 9800; Victoria County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48471790101,Census Tract 7901.01; Walker County; Texas,7138,6318,80,49,62,15,14,820,34,52,88,43,31
1400000US48471790102,Census Tract 7901.02; Walker County; Texas,4590,2329,85,200,142,28,81,2261,117,324,138,98,105
1400000US48471790103,Census Tract 7901.03; Walker County; Texas,5225,2662,297,179,166,96,16,2563,200,97,52,27,28
1400000US48471790200,Census Tract 7902; Walker County; Texas,8092,5342,177,408,158,268,138,2750,89,220,91,153,36
1400000US48471790301,Census Tract 7903.01; Walker County; Texas,3984,2161,81,91,185,48,51,1823,72,123,112,56,3
1400000US48471790302,Census Tract 7903.02; Walker County; Texas,7241,3680,91,44,42,195,73,3561,123,41,230,36,11
1400000US48471790401,Census Tract 7904.01; Walker County; Texas,5209,3550,98,74,132,2,29,1659,51,74,30,34,77
1400000US48471790402,Census Tract 7904.02; Walker County; Texas,4951,3809,152,5,68,21,0,1142,68,47,174,26,0
1400000US48471790500,Census Tract 7905; Walker County; Texas,8703,5107,0,172,253,5,327,3596,94,30,173,44,445
1400000US48471790600,Census Tract 7906; Walker County; Texas,6568,3394,257,71,179,323,406,3174,181,194,258,101,347
1400000US48471790700,Census Tract 7907; Walker County; Texas,8880,4349,399,400,126,73,255,4531,116,233,213,85,744
1400000US48471790800,Census Tract 7908; Walker County; Texas,7711,3595,205,46,96,71,621,4116,38,33,64,101,745
1400000US48473680100,Census Tract 6801; Waller County; Texas,10988,5401,401,475,528,207,82,5587,418,667,810,128,119
1400000US48473680201,Census Tract 6802.01; Waller County; Texas,5034,2562,96,107,158,54,50,2472,124,119,102,149,59
1400000US48473680202,Census Tract 6802.02; Waller County; Texas,6073,3585,245,340,538,157,69,2488,210,151,150,78,193
1400000US48473680301,Census Tract 6803.01; Waller County; Texas,6300,3336,124,222,402,72,87,2964,70,116,149,70,117
1400000US48473680302,Census Tract 6803.02; Waller County; Texas,2832,1266,0,54,35,26,31,1566,84,41,30,124,71
1400000US48473680303,Census Tract 6803.03; Waller County; Texas,4931,3095,138,104,279,213,33,1836,82,26,131,151,15
1400000US48473680501,Census Tract 6805.01; Waller County; Texas,5113,2131,356,33,206,83,86,2982,160,480,145,20,27
1400000US48473680502,Census Tract 6805.02; Waller County; Texas,4526,2199,183,146,94,72,86,2327,46,108,169,228,11
1400000US48473680601,Census Tract 6806.01; Waller County; Texas,2805,1649,72,0,94,240,0,1156,137,12,64,97,19
1400000US48473680602,Census Tract 6806.02; Waller County; Texas,6614,3230,432,138,185,80,110,3384,284,185,275,126,198
1400000US48473980000,Census Tract 9800; Waller County; Texas,4239,1287,0,0,0,0,428,2952,0,0,0,21,1274
1400000US48475950100,Census Tract 9501; Ward County; Texas,4138,2277,171,167,174,126,10,1861,125,101,126,99,56
1400000US48475950200,Census Tract 9502; Ward County; Texas,4384,2179,157,195,127,66,61,2205,235,219,146,158,52
1400000US48475950300,Census Tract 9503; Ward County; Texas,2733,1272,101,72,177,82,0,1461,63,129,209,50,0
1400000US48477170100,Census Tract 1701; Washington County; Texas,4541,2615,296,297,94,63,54,1926,153,205,109,105,0
1400000US48477170201,Census Tract 1702.01; Washington County; Texas,3352,1448,108,126,49,123,0,1904,22,123,154,72,0
1400000US48477170202,Census Tract 1702.02; Washington County; Texas,2673,1381,13,122,96,66,55,1292,15,118,92,107,21
1400000US48477170300,Census Tract 1703; Washington County; Texas,6667,3050,167,214,128,102,82,3617,247,212,195,82,93
1400000US48477170400,Census Tract 1704; Washington County; Texas,5943,2860,177,257,281,13,399,3083,108,154,57,71,511
1400000US48477170501,Census Tract 1705.01; Washington County; Texas,3476,1686,49,37,82,16,54,1790,104,107,32,43,5
1400000US48477170502,Census Tract 1705.02; Washington County; Texas,3311,1711,33,10,269,179,18,1600,86,22,80,36,20
1400000US48477170601,Census Tract 1706.01; Washington County; Texas,3004,1504,24,84,38,53,20,1500,80,44,25,99,13
1400000US48477170602,Census Tract 1706.02; Washington County; Texas,3189,1588,162,87,63,138,11,1601,42,196,240,31,9
1400000US48479000101,Census Tract 1.01; Webb County; Texas,4244,2057,202,150,209,54,43,2187,120,167,147,238,98
1400000US48479000105,Census Tract 1.05; Webb County; Texas,2379,1261,30,113,108,142,28,1118,161,143,40,0,62
1400000US48479000106,Census Tract 1.06; Webb County; Texas,2614,1484,22,104,203,140,92,1130,60,48,32,5,76
1400000US48479000107,Census Tract 1.07; Webb County; Texas,2492,1121,135,181,130,59,25,1371,166,69,132,102,112
1400000US48479000108,Census Tract 1.08; Webb County; Texas,3665,1745,135,216,159,87,74,1920,154,194,157,103,146
1400000US48479000109,Census Tract 1.09; Webb County; Texas,1985,893,54,18,92,51,48,1092,77,122,91,86,55
1400000US48479000200,Census Tract 2; Webb County; Texas,3828,2093,61,216,150,86,50,1735,89,150,198,14,28
1400000US48479000300,Census Tract 3; Webb County; Texas,2249,1154,144,173,65,70,94,1095,185,71,111,25,0
1400000US48479000601,Census Tract 6.01; Webb County; Texas,2505,1127,27,98,125,144,49,1378,64,112,132,125,59
1400000US48479000602,Census Tract 6.02; Webb County; Texas,2365,1085,75,77,143,80,142,1280,76,81,154,48,60
1400000US48479000700,Census Tract 7; Webb County; Texas,1886,896,91,126,74,17,52,990,116,86,57,49,28
1400000US48479000800,Census Tract 8; Webb County; Texas,2683,1099,120,92,173,66,47,1584,126,212,145,79,28
1400000US48479000901,Census Tract 9.01; Webb County; Texas,5123,2438,182,243,118,299,65,2685,436,109,418,43,111
1400000US48479000903,Census Tract 9.03; Webb County; Texas,2537,1113,71,125,83,33,40,1424,195,254,103,97,7
1400000US48479000904,Census Tract 9.04; Webb County; Texas,2872,1463,117,276,37,55,26,1409,149,30,39,48,71
1400000US48479001001,Census Tract 10.01; Webb County; Texas,3973,2139,159,244,84,41,55,1834,152,53,216,113,58
1400000US48479001003,Census Tract 10.03; Webb County; Texas,2881,1423,186,193,83,109,0,1458,176,79,40,108,57
1400000US48479001004,Census Tract 10.04; Webb County; Texas,1931,935,7,94,122,88,47,996,108,118,142,10,79
1400000US48479001101,Census Tract 11.01; Webb County; Texas,3833,1951,126,186,177,208,73,1882,65,113,202,134,121
1400000US48479001103,Census Tract 11.03; Webb County; Texas,1032,524,33,130,75,0,0,508,8,30,4,7,0
1400000US48479001104,Census Tract 11.04; Webb County; Texas,3138,1673,334,187,107,177,49,1465,101,97,111,23,14
1400000US48479001105,Census Tract 11.05; Webb County; Texas,2509,1308,197,243,86,38,15,1201,103,82,73,49,46
1400000US48479001201,Census Tract 12.01; Webb County; Texas,2325,1102,76,85,55,89,43,1223,72,63,151,22,1
1400000US48479001202,Census Tract 12.02; Webb County; Texas,1946,932,18,143,77,30,54,1014,22,44,64,31,30
1400000US48479001300,Census Tract 13; Webb County; Texas,2992,1412,120,39,174,130,40,1580,117,112,90,71,65
1400000US48479001401,Census Tract 14.01; Webb County; Texas,3566,1748,357,156,168,270,11,1818,142,178,275,9,41
1400000US48479001402,Census Tract 14.02; Webb County; Texas,2540,1276,45,114,116,33,19,1264,45,139,113,86,27
1400000US48479001501,Census Tract 15.01; Webb County; Texas,2295,1043,181,72,14,81,25,1252,208,157,62,6,6
1400000US48479001502,Census Tract 15.02; Webb County; Texas,4487,2061,222,57,148,60,95,2426,163,152,189,69,33
1400000US48479001601,Census Tract 16.01; Webb County; Texas,3825,1968,297,135,163,0,45,1857,36,215,69,9,26
1400000US48479001602,Census Tract 16.02; Webb County; Texas,8480,4883,669,473,480,202,111,3597,153,199,358,277,118
1400000US48479001706,Census Tract 17.06; Webb County; Texas,4940,2201,145,245,156,126,109,2739,115,88,153,91,84
1400000US48479001709,Census Tract 17.09; Webb County; Texas,5294,2296,49,118,276,23,26,2998,82,156,399,240,43
1400000US48479001710,Census Tract 17.10; Webb County; Texas,1488,843,37,45,42,40,36,645,14,0,11,27,17
1400000US48479001711,Census Tract 17.11; Webb County; Texas,8158,4355,267,224,605,414,243,3803,414,379,465,220,102
1400000US48479001714,Census Tract 17.14; Webb County; Texas,4478,2001,85,213,64,93,192,2477,169,303,99,95,331
1400000US48479001715,Census Tract 17.15; Webb County; Texas,8299,3721,275,201,426,172,150,4578,483,380,336,393,251
1400000US48479001716,Census Tract 17.16; Webb County; Texas,5380,2770,207,192,145,109,69,2610,83,166,312,158,75
1400000US48479001717,Census Tract 17.17; Webb County; Texas,3427,1876,124,165,49,188,69,1551,86,111,185,86,45
1400000US48479001718,Census Tract 17.18; Webb County; Texas,1988,1006,24,14,60,56,23,982,48,61,25,66,13
1400000US48479001719,Census Tract 17.19; Webb County; Texas,3451,1413,101,173,57,149,5,2038,87,185,116,190,27
1400000US48479001720,Census Tract 17.20; Webb County; Texas,4914,2386,52,50,75,59,24,2528,149,210,167,205,36
1400000US48479001721,Census Tract 17.21; Webb County; Texas,2294,955,82,73,75,19,4,1339,27,101,172,78,0
1400000US48479001722,Census Tract 17.22; Webb County; Texas,7455,4183,458,342,418,138,74,3272,50,210,230,141,118
1400000US48479001723,Census Tract 17.23; Webb County; Texas,4671,2176,357,189,176,35,35,2495,108,246,516,28,9
1400000US48479001724,Census Tract 17.24; Webb County; Texas,3207,1670,184,177,167,0,14,1537,38,114,209,8,0
1400000US48479001725,Census Tract 17.25; Webb County; Texas,7495,3865,375,388,270,202,75,3630,334,325,256,199,166
1400000US48479001726,Census Tract 17.26; Webb County; Texas,4449,2111,24,75,68,11,93,2338,0,243,66,95,0
1400000US48479001727,Census Tract 17.27; Webb County; Texas,8316,4503,207,558,591,171,280,3813,172,351,520,473,28
1400000US48479001806,Census Tract 18.06; Webb County; Texas,9513,4832,854,905,546,239,292,4681,461,335,642,304,181
1400000US48479001809,Census Tract 18.09; Webb County; Texas,11027,5322,598,855,787,228,200,5705,679,623,703,369,255
